TOP.67222f1c.0004c76c	START
TOP.673145ed.000d8976	user_options->segment_size	33554432
TOP.673145ed.000d8976	user_options->self_test_disable	0
TOP.673145ed.000d8976	user_options->slow_candidates	0
TOP.673145ed.000d8976	user_options->show	0
TOP.673145ed.000d8976	user_options->speed_only	0
TOP.673145ed.000d8976	user_options->spin_damp	0
TOP.673145ed.000d8976	user_options->status	1
TOP.673145ed.000d8976	user_options->status_json	0
TOP.673145ed.000d8976	user_options->status_timer	1
TOP.673145ed.000d8976	user_options->stdout_flag	0
TOP.673145ed.000d8976	user_options->usage	0
TOP.673145ed.000d8976	user_options->username	0
TOP.673145ed.000d8976	user_options->veracrypt_pim_start	485
TOP.673145ed.000d8976	user_options->veracrypt_pim_stop	485
TOP.673145ed.000d8976	user_options->version	0
TOP.673145ed.000d8976	user_options->workload_profile	3
TOP.673145ed.000d8976	user_options->brain_client	0
TOP.673145ed.000d8976	user_options->brain_client_features	2
TOP.673145ed.000d8976	user_options->brain_server	0
TOP.673145ed.000d8976	user_options->brain_server_timer	300
TOP.673145ed.000d8976	user_options->brain_port	6863
TOP.673145ed.000d8976	user_options->brain_session	0
TOP.673145ed.000d8976	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_symbols_8.txt
TOP.673145ed.000d8976	hashes->hashlist_mode	5
TOP.673145ed.000d8976	hashes->hashlist_format	0
TOP.673145ed.000d8976	hashes->hashes_cnt	0
TOP.673145ed.000d8976	hashes->digests_cnt	10000
TOP.673145ed.000d8976	hashes->digests_done_pot	0
TOP.673145ed.000d8976	hashes->digests_done_zero	0
TOP.673145ed.000d8976	hashes->digests_done	0
TOP.673145ed.000d8976	hashes->salts_cnt	1
TOP.673145ed.000d8976	hashes->salts_done	0
TOP.673145ed.000d8976	SUB.673145ef.0003e978	START
TOP.673145ed.000d8976	SUB.673145ef.0003e978	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.673148c4.00021b45	START
TOP.673148c4.00021b45	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.673148c4.00021b45	folder_config->install_dir	.
TOP.673148c4.00021b45	folder_config->profile_dir	.
TOP.673148c4.00021b45	folder_config->session_dir	.
TOP.673148c4.00021b45	folder_config->shared_dir	.
TOP.673148c4.00021b45	user_options->encoding_from	utf-8
TOP.673148c4.00021b45	user_options->encoding_to	utf-8
TOP.673148c4.00021b45	user_options->potfile_path	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\Test_Results\hashcat_md5s_lowercase_8_0_1731283139.potfile
TOP.673148c4.00021b45	user_options->rule_buf_l	:
TOP.673148c4.00021b45	user_options->rule_buf_r	:
TOP.673148c4.00021b45	user_options->session	hashcat
TOP.673148c4.00021b45	user_options->separator	:
TOP.673148c4.00021b45	user_options->limit	0
TOP.673148c4.00021b45	user_options->skip	0
TOP.673148c4.00021b45	user_options->attack_mode	0
TOP.673148c4.00021b45	user_options->benchmark	0
TOP.673148c4.00021b45	user_options->benchmark_all	0
TOP.673148c4.00021b45	user_options->bitmap_max	18
TOP.673148c4.00021b45	user_options->bitmap_min	16
TOP.673148c4.00021b45	user_options->debug_mode	0
TOP.673148c4.00021b45	user_options->hash_info	0
TOP.673148c4.00021b45	user_options->force	1
TOP.673148c4.00021b45	user_options->hwmon_disable	0
TOP.673148c4.00021b45	user_options->hwmon_temp_abort	90
TOP.673148c4.00021b45	user_options->hash_mode	0
TOP.673148c4.00021b45	user_options->hex_charset	0
TOP.673148c4.00021b45	user_options->hex_salt	0
TOP.673148c4.00021b45	user_options->hex_wordlist	0
TOP.673148c4.00021b45	user_options->hook_threads	56
TOP.673148c4.00021b45	user_options->identify	0
TOP.673148c4.00021b45	user_options->increment	0
TOP.673148c4.00021b45	user_options->increment_max	256
TOP.673148c4.00021b45	user_options->increment_min	1
TOP.673148c4.00021b45	user_options->keep_guessing	0
TOP.673148c4.00021b45	user_options->kernel_accel	0
TOP.673148c4.00021b45	user_options->kernel_loops	0
TOP.673148c4.00021b45	user_options->kernel_threads	0
TOP.673148c4.00021b45	user_options->keyspace	0
TOP.673148c4.00021b45	user_options->left	0
TOP.673148c4.00021b45	user_options->logfile_disable	0
TOP.673148c4.00021b45	user_options->loopback	0
TOP.673148c4.00021b45	user_options->machine_readable	0
TOP.673148c4.00021b45	user_options->markov_classic	0
TOP.673148c4.00021b45	user_options->markov_disable	0
TOP.673148c4.00021b45	user_options->markov_inverse	0
TOP.673148c4.00021b45	user_options->markov_threshold	256
TOP.673148c4.00021b45	user_options->multiply_accel_disable	0
TOP.673148c4.00021b45	user_options->backend_info	0
TOP.673148c4.00021b45	user_options->backend_vector_width	0
TOP.673148c4.00021b45	user_options->optimized_kernel_enable	0
TOP.673148c4.00021b45	user_options->outfile_autohex	1
TOP.673148c4.00021b45	user_options->outfile_check_timer	5
TOP.673148c4.00021b45	user_options->outfile_format	3
TOP.673148c4.00021b45	user_options->wordlist_autohex_disable	0
TOP.673148c4.00021b45	user_options->potfile_disable	0
TOP.673148c4.00021b45	user_options->progress_only	0
TOP.673148c4.00021b45	user_options->quiet	0
TOP.673148c4.00021b45	user_options->remove	0
TOP.673148c4.00021b45	user_options->remove_timer	60
TOP.673148c4.00021b45	user_options->restore	0
TOP.673148c4.00021b45	user_options->restore_disable	0
TOP.673148c4.00021b45	user_options->restore_timer	1
TOP.673148c4.00021b45	user_options->rp_files_cnt	0
TOP.673148c4.00021b45	user_options->rp_gen	0
TOP.673148c4.00021b45	user_options->rp_gen_func_max	4
TOP.673148c4.00021b45	user_options->rp_gen_func_min	1
TOP.673148c4.00021b45	user_options->rp_gen_seed	0
TOP.673148c4.00021b45	user_options->runtime	0
TOP.673148c4.00021b45	user_options->scrypt_tmto	0
TOP.673148c4.00021b45	user_options->segment_size	33554432
TOP.673148c4.00021b45	user_options->self_test_disable	0
TOP.673148c4.00021b45	user_options->slow_candidates	0
TOP.673148c4.00021b45	user_options->show	0
TOP.673148c4.00021b45	user_options->speed_only	0
TOP.673148c4.00021b45	user_options->spin_damp	0
TOP.673148c4.00021b45	user_options->status	1
TOP.673148c4.00021b45	user_options->status_json	0
TOP.673148c4.00021b45	user_options->status_timer	1
TOP.673148c4.00021b45	user_options->stdout_flag	0
TOP.673148c4.00021b45	user_options->usage	0
TOP.673148c4.00021b45	user_options->username	0
TOP.673148c4.00021b45	user_options->veracrypt_pim_start	485
TOP.673148c4.00021b45	user_options->veracrypt_pim_stop	485
TOP.673148c4.00021b45	user_options->version	0
TOP.673148c4.00021b45	user_options->workload_profile	3
TOP.673148c4.00021b45	user_options->brain_client	0
TOP.673148c4.00021b45	user_options->brain_client_features	2
TOP.673148c4.00021b45	user_options->brain_server	0
TOP.673148c4.00021b45	user_options->brain_server_timer	300
TOP.673148c4.00021b45	user_options->brain_port	6863
TOP.673148c4.00021b45	user_options->brain_session	0
TOP.673148c4.00021b45	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_8.txt
TOP.673148c4.00021b45	hashes->hashlist_mode	5
TOP.673148c4.00021b45	hashes->hashlist_format	0
TOP.673148c4.00021b45	hashes->hashes_cnt	0
TOP.673148c4.00021b45	hashes->digests_cnt	10000
TOP.673148c4.00021b45	hashes->digests_done_pot	0
TOP.673148c4.00021b45	hashes->digests_done_zero	0
TOP.673148c4.00021b45	hashes->digests_done	0
TOP.673148c4.00021b45	hashes->salts_cnt	1
TOP.673148c4.00021b45	hashes->salts_done	0
TOP.673148c4.00021b45	SUB.673148c5.0000830d	START
TOP.673148c4.00021b45	SUB.673148c5.0000830d	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.673148c4.00021b45	SUB.673148c5.0000830d	runtime_start	1731283141
TOP.673148c4.00021b45	SUB.673148c5.0000830d	runtime_stop	1731283277
TOP.673148c4.00021b45	SUB.673148c5.0000830d	hashes->digests_done_new	2
TOP.673148c4.00021b45	SUB.673148c5.0000830d	status-after-work	5
TOP.673148c4.00021b45	SUB.673148c5.0000830d	STOP
TOP.673148c4.00021b45	proc_start	1731283140
TOP.673148c4.00021b45	proc_stop	1731283278
TOP.673148c4.00021b45	STOP
TOP.67314951.000ae569	START
TOP.67314951.000ae569	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67314951.000ae569	folder_config->install_dir	.
TOP.67314951.000ae569	folder_config->profile_dir	.
TOP.67314951.000ae569	folder_config->session_dir	.
TOP.67314951.000ae569	folder_config->shared_dir	.
TOP.67314951.000ae569	user_options->encoding_from	utf-8
TOP.67314951.000ae569	user_options->encoding_to	utf-8
TOP.67314951.000ae569	user_options->potfile_path	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\Test_Results\hashcat_md5s_lowercase_8_3_1731283281.potfile
TOP.67314951.000ae569	user_options->rule_buf_l	:
TOP.67314951.000ae569	user_options->rule_buf_r	:
TOP.67314951.000ae569	user_options->session	hashcat
TOP.67314951.000ae569	user_options->separator	:
TOP.67314951.000ae569	user_options->limit	0
TOP.67314951.000ae569	user_options->skip	0
TOP.67314951.000ae569	user_options->attack_mode	3
TOP.67314951.000ae569	user_options->benchmark	0
TOP.67314951.000ae569	user_options->benchmark_all	0
TOP.67314951.000ae569	user_options->bitmap_max	18
TOP.67314951.000ae569	user_options->bitmap_min	16
TOP.67314951.000ae569	user_options->debug_mode	0
TOP.67314951.000ae569	user_options->hash_info	0
TOP.67314951.000ae569	user_options->force	1
TOP.67314951.000ae569	user_options->hwmon_disable	0
TOP.67314951.000ae569	user_options->hwmon_temp_abort	90
TOP.67314951.000ae569	user_options->hash_mode	0
TOP.67314951.000ae569	user_options->hex_charset	0
TOP.67314951.000ae569	user_options->hex_salt	0
TOP.67314951.000ae569	user_options->hex_wordlist	0
TOP.67314951.000ae569	user_options->hook_threads	56
TOP.67314951.000ae569	user_options->identify	0
TOP.67314951.000ae569	user_options->increment	0
TOP.67314951.000ae569	user_options->increment_max	256
TOP.67314951.000ae569	user_options->increment_min	1
TOP.67314951.000ae569	user_options->keep_guessing	0
TOP.67314951.000ae569	user_options->kernel_accel	0
TOP.67314951.000ae569	user_options->kernel_loops	0
TOP.67314951.000ae569	user_options->kernel_threads	0
TOP.67314951.000ae569	user_options->keyspace	0
TOP.67314951.000ae569	user_options->left	0
TOP.67314951.000ae569	user_options->logfile_disable	0
TOP.67314951.000ae569	user_options->loopback	0
TOP.67314951.000ae569	user_options->machine_readable	0
TOP.67314951.000ae569	user_options->markov_classic	0
TOP.67314951.000ae569	user_options->markov_disable	0
TOP.67314951.000ae569	user_options->markov_inverse	0
TOP.67314951.000ae569	user_options->markov_threshold	256
TOP.67314951.000ae569	user_options->multiply_accel_disable	0
TOP.67314951.000ae569	user_options->backend_info	0
TOP.67314951.000ae569	user_options->backend_vector_width	0
TOP.67314951.000ae569	user_options->optimized_kernel_enable	0
TOP.67314951.000ae569	user_options->outfile_autohex	1
TOP.67314951.000ae569	user_options->outfile_check_timer	5
TOP.67314951.000ae569	user_options->outfile_format	3
TOP.67314951.000ae569	user_options->wordlist_autohex_disable	0
TOP.67314951.000ae569	user_options->potfile_disable	0
TOP.67314951.000ae569	user_options->progress_only	0
TOP.67314951.000ae569	user_options->quiet	0
TOP.67314951.000ae569	user_options->remove	0
TOP.67314951.000ae569	user_options->remove_timer	60
TOP.67314951.000ae569	user_options->restore	0
TOP.67314951.000ae569	user_options->restore_disable	0
TOP.67314951.000ae569	user_options->restore_timer	1
TOP.67314951.000ae569	user_options->rp_files_cnt	0
TOP.67314951.000ae569	user_options->rp_gen	0
TOP.67314951.000ae569	user_options->rp_gen_func_max	4
TOP.67314951.000ae569	user_options->rp_gen_func_min	1
TOP.67314951.000ae569	user_options->rp_gen_seed	0
TOP.67314951.000ae569	user_options->runtime	0
TOP.67314951.000ae569	user_options->scrypt_tmto	0
TOP.67314951.000ae569	user_options->segment_size	33554432
TOP.67314951.000ae569	user_options->self_test_disable	0
TOP.67314951.000ae569	user_options->slow_candidates	0
TOP.67314951.000ae569	user_options->show	0
TOP.67314951.000ae569	user_options->speed_only	0
TOP.67314951.000ae569	user_options->spin_damp	0
TOP.67314951.000ae569	user_options->status	1
TOP.67314951.000ae569	user_options->status_json	0
TOP.67314951.000ae569	user_options->status_timer	1
TOP.67314951.000ae569	user_options->stdout_flag	0
TOP.67314951.000ae569	user_options->usage	0
TOP.67314951.000ae569	user_options->username	0
TOP.67314951.000ae569	user_options->veracrypt_pim_start	485
TOP.67314951.000ae569	user_options->veracrypt_pim_stop	485
TOP.67314951.000ae569	user_options->version	0
TOP.67314951.000ae569	user_options->workload_profile	3
TOP.67314951.000ae569	user_options->brain_client	0
TOP.67314951.000ae569	user_options->brain_client_features	2
TOP.67314951.000ae569	user_options->brain_server	0
TOP.67314951.000ae569	user_options->brain_server_timer	300
TOP.67314951.000ae569	user_options->brain_port	6863
TOP.67314951.000ae569	user_options->brain_session	0
TOP.67314951.000ae569	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_8.txt
TOP.67314951.000ae569	hashes->hashlist_mode	5
TOP.67314951.000ae569	hashes->hashlist_format	0
TOP.67314951.000ae569	hashes->hashes_cnt	0
TOP.67314951.000ae569	hashes->digests_cnt	10000
TOP.67314951.000ae569	hashes->digests_done_pot	0
TOP.67314951.000ae569	hashes->digests_done_zero	0
TOP.67314951.000ae569	hashes->digests_done	0
TOP.67314951.000ae569	hashes->salts_cnt	1
TOP.67314951.000ae569	hashes->salts_done	0
TOP.67314951.000ae569	SUB.67314953.000256c9	START
TOP.67314951.000ae569	SUB.67314953.000256c9	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67314a08.000831cb	START
TOP.67314a08.000831cb	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67314a08.000831cb	folder_config->install_dir	.
TOP.67314a08.000831cb	folder_config->profile_dir	.
TOP.67314a08.000831cb	folder_config->session_dir	.
TOP.67314a08.000831cb	folder_config->shared_dir	.
TOP.67314a08.000831cb	user_options->encoding_from	utf-8
TOP.67314a08.000831cb	user_options->encoding_to	utf-8
TOP.67314a08.000831cb	user_options->potfile_path	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\Test_Results\hashcat_md5s_uppercase_lowercase_numbers_8_0_1731283463.potfile
TOP.67314a08.000831cb	user_options->rule_buf_l	:
TOP.67314a08.000831cb	user_options->rule_buf_r	:
TOP.67314a08.000831cb	user_options->session	hashcat
TOP.67314a08.000831cb	user_options->separator	:
TOP.67314a08.000831cb	user_options->limit	0
TOP.67314a08.000831cb	user_options->skip	0
TOP.67314a08.000831cb	user_options->attack_mode	0
TOP.67314a08.000831cb	user_options->benchmark	0
TOP.67314a08.000831cb	user_options->benchmark_all	0
TOP.67314a08.000831cb	user_options->bitmap_max	18
TOP.67314a08.000831cb	user_options->bitmap_min	16
TOP.67314a08.000831cb	user_options->debug_mode	0
TOP.67314a08.000831cb	user_options->hash_info	0
TOP.67314a08.000831cb	user_options->force	1
TOP.67314a08.000831cb	user_options->hwmon_disable	0
TOP.67314a08.000831cb	user_options->hwmon_temp_abort	90
TOP.67314a08.000831cb	user_options->hash_mode	0
TOP.67314a08.000831cb	user_options->hex_charset	0
TOP.67314a08.000831cb	user_options->hex_salt	0
TOP.67314a08.000831cb	user_options->hex_wordlist	0
TOP.67314a08.000831cb	user_options->hook_threads	56
TOP.67314a08.000831cb	user_options->identify	0
TOP.67314a08.000831cb	user_options->increment	0
TOP.67314a08.000831cb	user_options->increment_max	256
TOP.67314a08.000831cb	user_options->increment_min	1
TOP.67314a08.000831cb	user_options->keep_guessing	0
TOP.67314a08.000831cb	user_options->kernel_accel	0
TOP.67314a08.000831cb	user_options->kernel_loops	0
TOP.67314a08.000831cb	user_options->kernel_threads	0
TOP.67314a08.000831cb	user_options->keyspace	0
TOP.67314a08.000831cb	user_options->left	0
TOP.67314a08.000831cb	user_options->logfile_disable	0
TOP.67314a08.000831cb	user_options->loopback	0
TOP.67314a08.000831cb	user_options->machine_readable	0
TOP.67314a08.000831cb	user_options->markov_classic	0
TOP.67314a08.000831cb	user_options->markov_disable	0
TOP.67314a08.000831cb	user_options->markov_inverse	0
TOP.67314a08.000831cb	user_options->markov_threshold	256
TOP.67314a08.000831cb	user_options->multiply_accel_disable	0
TOP.67314a08.000831cb	user_options->backend_info	0
TOP.67314a08.000831cb	user_options->backend_vector_width	0
TOP.67314a08.000831cb	user_options->optimized_kernel_enable	0
TOP.67314a08.000831cb	user_options->outfile_autohex	1
TOP.67314a08.000831cb	user_options->outfile_check_timer	5
TOP.67314a08.000831cb	user_options->outfile_format	3
TOP.67314a08.000831cb	user_options->wordlist_autohex_disable	0
TOP.67314a08.000831cb	user_options->potfile_disable	0
TOP.67314a08.000831cb	user_options->progress_only	0
TOP.67314a08.000831cb	user_options->quiet	0
TOP.67314a08.000831cb	user_options->remove	0
TOP.67314a08.000831cb	user_options->remove_timer	60
TOP.67314a08.000831cb	user_options->restore	0
TOP.67314a08.000831cb	user_options->restore_disable	0
TOP.67314a08.000831cb	user_options->restore_timer	1
TOP.67314a08.000831cb	user_options->rp_files_cnt	0
TOP.67314a08.000831cb	user_options->rp_gen	0
TOP.67314a08.000831cb	user_options->rp_gen_func_max	4
TOP.67314a08.000831cb	user_options->rp_gen_func_min	1
TOP.67314a08.000831cb	user_options->rp_gen_seed	0
TOP.67314a08.000831cb	user_options->runtime	0
TOP.67314a08.000831cb	user_options->scrypt_tmto	0
TOP.67314a08.000831cb	user_options->segment_size	33554432
TOP.67314a08.000831cb	user_options->self_test_disable	0
TOP.67314a08.000831cb	user_options->slow_candidates	0
TOP.67314a08.000831cb	user_options->show	0
TOP.67314a08.000831cb	user_options->speed_only	0
TOP.67314a08.000831cb	user_options->spin_damp	0
TOP.67314a08.000831cb	user_options->status	1
TOP.67314a08.000831cb	user_options->status_json	0
TOP.67314a08.000831cb	user_options->status_timer	1
TOP.67314a08.000831cb	user_options->stdout_flag	0
TOP.67314a08.000831cb	user_options->usage	0
TOP.67314a08.000831cb	user_options->username	0
TOP.67314a08.000831cb	user_options->veracrypt_pim_start	485
TOP.67314a08.000831cb	user_options->veracrypt_pim_stop	485
TOP.67314a08.000831cb	user_options->version	0
TOP.67314a08.000831cb	user_options->workload_profile	3
TOP.67314a08.000831cb	user_options->brain_client	0
TOP.67314a08.000831cb	user_options->brain_client_features	2
TOP.67314a08.000831cb	user_options->brain_server	0
TOP.67314a08.000831cb	user_options->brain_server_timer	300
TOP.67314a08.000831cb	user_options->brain_port	6863
TOP.67314a08.000831cb	user_options->brain_session	0
TOP.67314a08.000831cb	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_lowercase_numbers_8.txt
TOP.67314a08.000831cb	hashes->hashlist_mode	5
TOP.67314a08.000831cb	hashes->hashlist_format	0
TOP.67314a08.000831cb	hashes->hashes_cnt	0
TOP.67314a08.000831cb	hashes->digests_cnt	10000
TOP.67314a08.000831cb	hashes->digests_done_pot	0
TOP.67314a08.000831cb	hashes->digests_done_zero	0
TOP.67314a08.000831cb	hashes->digests_done	0
TOP.67314a08.000831cb	hashes->salts_cnt	1
TOP.67314a08.000831cb	hashes->salts_done	0
TOP.67314a08.000831cb	SUB.67314a09.0005f97b	START
TOP.67314a08.000831cb	SUB.67314a09.0005f97b	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67314a08.000831cb	SUB.67314a09.0005f97b	runtime_start	1731283465
TOP.67314a08.000831cb	SUB.67314a09.0005f97b	runtime_stop	1731283603
TOP.67314a08.000831cb	SUB.67314a09.0005f97b	hashes->digests_done_new	1
TOP.67314a08.000831cb	SUB.67314a09.0005f97b	status-after-work	5
TOP.67314a08.000831cb	SUB.67314a09.0005f97b	STOP
TOP.67314a08.000831cb	proc_start	1731283464
TOP.67314a08.000831cb	proc_stop	1731283604
TOP.67314a08.000831cb	STOP
TOP.67314a97.0008eadb	START
TOP.67314a97.0008eadb	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67314a97.0008eadb	folder_config->install_dir	.
TOP.67314a97.0008eadb	folder_config->profile_dir	.
TOP.67314a97.0008eadb	folder_config->session_dir	.
TOP.67314a97.0008eadb	folder_config->shared_dir	.
TOP.67314a97.0008eadb	user_options->encoding_from	utf-8
TOP.67314a97.0008eadb	user_options->encoding_to	utf-8
TOP.67314a97.0008eadb	user_options->potfile_path	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\Test_Results\hashcat_md5s_uppercase_lowercase_numbers_8_3_1731283606.potfile
TOP.67314a97.0008eadb	user_options->rule_buf_l	:
TOP.67314a97.0008eadb	user_options->rule_buf_r	:
TOP.67314a97.0008eadb	user_options->session	hashcat
TOP.67314a97.0008eadb	user_options->separator	:
TOP.67314a97.0008eadb	user_options->limit	0
TOP.67314a97.0008eadb	user_options->skip	0
TOP.67314a97.0008eadb	user_options->attack_mode	3
TOP.67314a97.0008eadb	user_options->benchmark	0
TOP.67314a97.0008eadb	user_options->benchmark_all	0
TOP.67314a97.0008eadb	user_options->bitmap_max	18
TOP.67314a97.0008eadb	user_options->bitmap_min	16
TOP.67314a97.0008eadb	user_options->debug_mode	0
TOP.67314a97.0008eadb	user_options->hash_info	0
TOP.67314a97.0008eadb	user_options->force	1
TOP.67314a97.0008eadb	user_options->hwmon_disable	0
TOP.67314a97.0008eadb	user_options->hwmon_temp_abort	90
TOP.67314a97.0008eadb	user_options->hash_mode	0
TOP.67314a97.0008eadb	user_options->hex_charset	0
TOP.67314a97.0008eadb	user_options->hex_salt	0
TOP.67314a97.0008eadb	user_options->hex_wordlist	0
TOP.67314a97.0008eadb	user_options->hook_threads	56
TOP.67314a97.0008eadb	user_options->identify	0
TOP.67314a97.0008eadb	user_options->increment	0
TOP.67314a97.0008eadb	user_options->increment_max	256
TOP.67314a97.0008eadb	user_options->increment_min	1
TOP.67314a97.0008eadb	user_options->keep_guessing	0
TOP.67314a97.0008eadb	user_options->kernel_accel	0
TOP.67314a97.0008eadb	user_options->kernel_loops	0
TOP.67314a97.0008eadb	user_options->kernel_threads	0
TOP.67314a97.0008eadb	user_options->keyspace	0
TOP.67314a97.0008eadb	user_options->left	0
TOP.67314a97.0008eadb	user_options->logfile_disable	0
TOP.67314a97.0008eadb	user_options->loopback	0
TOP.67314a97.0008eadb	user_options->machine_readable	0
TOP.67314a97.0008eadb	user_options->markov_classic	0
TOP.67314a97.0008eadb	user_options->markov_disable	0
TOP.67314a97.0008eadb	user_options->markov_inverse	0
TOP.67314a97.0008eadb	user_options->markov_threshold	256
TOP.67314a97.0008eadb	user_options->multiply_accel_disable	0
TOP.67314a97.0008eadb	user_options->backend_info	0
TOP.67314a97.0008eadb	user_options->backend_vector_width	0
TOP.67314a97.0008eadb	user_options->optimized_kernel_enable	0
TOP.67314a97.0008eadb	user_options->outfile_autohex	1
TOP.67314a97.0008eadb	user_options->outfile_check_timer	5
TOP.67314a97.0008eadb	user_options->outfile_format	3
TOP.67314a97.0008eadb	user_options->wordlist_autohex_disable	0
TOP.67314a97.0008eadb	user_options->potfile_disable	0
TOP.67314a97.0008eadb	user_options->progress_only	0
TOP.67314a97.0008eadb	user_options->quiet	0
TOP.67314a97.0008eadb	user_options->remove	0
TOP.67314a97.0008eadb	user_options->remove_timer	60
TOP.67314a97.0008eadb	user_options->restore	0
TOP.67314a97.0008eadb	user_options->restore_disable	0
TOP.67314a97.0008eadb	user_options->restore_timer	1
TOP.67314a97.0008eadb	user_options->rp_files_cnt	0
TOP.67314a97.0008eadb	user_options->rp_gen	0
TOP.67314a97.0008eadb	user_options->rp_gen_func_max	4
TOP.67314a97.0008eadb	user_options->rp_gen_func_min	1
TOP.67314a97.0008eadb	user_options->rp_gen_seed	0
TOP.67314a97.0008eadb	user_options->runtime	0
TOP.67314a97.0008eadb	user_options->scrypt_tmto	0
TOP.67314a97.0008eadb	user_options->segment_size	33554432
TOP.67314a97.0008eadb	user_options->self_test_disable	0
TOP.67314a97.0008eadb	user_options->slow_candidates	0
TOP.67314a97.0008eadb	user_options->show	0
TOP.67314a97.0008eadb	user_options->speed_only	0
TOP.67314a97.0008eadb	user_options->spin_damp	0
TOP.67314a97.0008eadb	user_options->status	1
TOP.67314a97.0008eadb	user_options->status_json	0
TOP.67314a97.0008eadb	user_options->status_timer	1
TOP.67314a97.0008eadb	user_options->stdout_flag	0
TOP.67314a97.0008eadb	user_options->usage	0
TOP.67314a97.0008eadb	user_options->username	0
TOP.67314a97.0008eadb	user_options->veracrypt_pim_start	485
TOP.67314a97.0008eadb	user_options->veracrypt_pim_stop	485
TOP.67314a97.0008eadb	user_options->version	0
TOP.67314a97.0008eadb	user_options->workload_profile	3
TOP.67314a97.0008eadb	user_options->brain_client	0
TOP.67314a97.0008eadb	user_options->brain_client_features	2
TOP.67314a97.0008eadb	user_options->brain_server	0
TOP.67314a97.0008eadb	user_options->brain_server_timer	300
TOP.67314a97.0008eadb	user_options->brain_port	6863
TOP.67314a97.0008eadb	user_options->brain_session	0
TOP.67314a97.0008eadb	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_lowercase_numbers_8.txt
TOP.67314a97.0008eadb	hashes->hashlist_mode	5
TOP.67314a97.0008eadb	hashes->hashlist_format	0
TOP.67314a97.0008eadb	hashes->hashes_cnt	0
TOP.67314a97.0008eadb	hashes->digests_cnt	10000
TOP.67314a97.0008eadb	hashes->digests_done_pot	0
TOP.67314a97.0008eadb	hashes->digests_done_zero	0
TOP.67314a97.0008eadb	hashes->digests_done	0
TOP.67314a97.0008eadb	hashes->salts_cnt	1
TOP.67314a97.0008eadb	hashes->salts_done	0
TOP.67314a97.0008eadb	SUB.67314a98.000d714a	START
TOP.67314a97.0008eadb	SUB.67314a98.000d714a	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67314dbc.000715b0	START
TOP.67314dbc.000715b0	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67314dbc.000715b0	folder_config->install_dir	.
TOP.67314dbc.000715b0	folder_config->profile_dir	.
TOP.67314dbc.000715b0	folder_config->session_dir	.
TOP.67314dbc.000715b0	folder_config->shared_dir	.
TOP.67314dbc.000715b0	user_options->encoding_from	utf-8
TOP.67314dbc.000715b0	user_options->encoding_to	utf-8
TOP.67314dbc.000715b0	user_options->potfile_path	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\Test_Results\hashcat_md5s_uppercase_lowercase_numbers_8_0_1731284411.potfile
TOP.67314dbc.000715b0	user_options->rule_buf_l	:
TOP.67314dbc.000715b0	user_options->rule_buf_r	:
TOP.67314dbc.000715b0	user_options->session	hashcat
TOP.67314dbc.000715b0	user_options->separator	:
TOP.67314dbc.000715b0	user_options->limit	0
TOP.67314dbc.000715b0	user_options->skip	0
