, ,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,§,·,À,à,ä,å,ç,é,ê,í,ó,÷,†
W,0.0,0.0004756921320521359,0.0,2.114187253565048e-05,4.228374507130096e-05,1.057093626782524e-05,0.0,0.00015856404401737862,0.0,0.00016913498028520385,0.00016913498028520385,0.0,0.0,0.0024418862778676307,1.057093626782524e-05,0.0,0.001268512352139029,0.005528599668072601,0.0030338587088658444,0.001448218268692058,0.000919671455300796,0.0005285468133912621,0.00040169557817735916,0.0008245330288903688,0.000655398048605165,0.0005285468133912621,0.0,0.0,0.0,1.057093626782524e-05,0.0,1.057093626782524e-05,9.513842641042717e-05,0.2952251080878233,0.003720969566274485,0.0032981321155614754,0.0029281493461875917,0.23789892070740706,0.002801298110973689,0.0029070074736519415,0.024788845548050192,0.2148437087072802,0.0016807788665842134,0.0034355542870432034,0.003974672036702291,0.004101523271916194,0.018509709404961997,0.09077262973181535,0.0031395680715440967,0.0015644985676381356,0.005359464687787398,0.026110212581528347,0.005835156819839533,0.008393323396653241,0.00153278575883466,0.004270658252201398,0.0014059345236207572,0.00633199082442732,0.0013847926510851065,1.057093626782524e-05,0.0,1.057093626782524e-05,0.0,1.057093626782524e-05,0.0,0.0011733739257286018,1.057093626782524e-05,4.228374507130096e-05,0.0,0.0010782354993181746,1.057093626782524e-05,0.0,0.00016913498028520385,0.001617353248977262,0.0,1.057093626782524e-05,1.057093626782524e-05,2.114187253565048e-05,0.0,0.0005602596221947378,3.171280880347572e-05,1.057093626782524e-05,1.057093626782524e-05,6.342561760695144e-05,0.0,4.228374507130096e-05,0.0,3.171280880347572e-05,2.114187253565048e-05,8.456749014260193e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X,0.0,0.0007625656521366137,6.67244945619537e-05,0.00010485277716878437,1.906414130341534e-05,9.53207065170767e-06,0.0,0.0004194111086751375,0.0,0.00033362247280976844,0.00015251313042732273,0.0,0.0,0.006882155010532938,3.812828260683068e-05,0.0,0.006348359054037309,0.025345775862890697,0.010237443879934038,0.002220972461847887,0.0018587537770829957,0.0010580598423395515,0.0010294636303844285,0.0019445424129483648,0.0016013878694868886,0.000753033581484906,0.0,9.53207065170767e-06,0.0,0.0,0.0,0.0,3.812828260683068e-05,0.09352867723455566,0.011066734026632606,0.01637609737963378,0.005566729260597279,0.06820196551296838,0.009436749945190594,0.003088390891153285,0.008149920407210059,0.11862661926050196,0.004251303510661621,0.00503293330410165,0.009970545901686223,0.0136689893145488,0.00253553079335424,0.052531241361560975,0.017157727173073806,0.003993937603065514,0.00756846409745589,0.01133363200488042,0.05834580445910265,0.017720119341524558,0.0033457567987493922,0.005738306532328018,0.3021094472352229,0.08384409345242066,0.0030502626085464547,0.0,0.0,1.906414130341534e-05,0.0,9.532070651707671e-05,0.0,0.00030502626085464546,2.859621195512301e-05,4.7660353258538355e-05,2.859621195512301e-05,0.00027643004889952243,1.906414130341534e-05,1.906414130341534e-05,9.53207065170767e-06,0.0002954941902029378,2.859621195512301e-05,9.53207065170767e-06,3.812828260683068e-05,2.859621195512301e-05,9.53207065170767e-06,0.00010485277716878437,7.625656521366137e-05,2.859621195512301e-05,2.859621195512301e-05,4.7660353258538355e-05,0.0001334489891239074,9.53207065170767e-06,9.53207065170767e-06,0.0,0.000753033581484906,7.625656521366137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y,6.846892081569307e-05,0.01796548405625102,4.944977614466722e-05,0.0030164363448247004,0.0009281342599460617,1.9019144671025856e-05,1.9019144671025856e-05,0.0052188532977294946,2.6626802539436198e-05,0.019121848052249393,0.02178833213512722,7.607657868410342e-06,1.1411486802615513e-05,0.002050263795536587,4.944977614466722e-05,0.0,0.025052017360675256,0.12944810245993618,0.0553152803612116,0.014770267751518679,0.011498974868102231,0.005519355783531703,0.006272513912504327,0.010605075068564016,0.009882347571065033,0.007991844590765063,1.1411486802615513e-05,1.5215315736820684e-05,4.184211827625688e-05,3.0430631473641367e-05,3.4234460407846536e-05,3.4234460407846536e-05,0.0009471534046170876,0.18842647008478736,0.027102281156211844,0.00957043359846021,0.011521797841707463,0.055573940728737545,0.0034614843301267054,0.006105145439399299,0.0036821064083106055,0.014188281924585287,0.003400623067179423,0.009319380888802669,0.043009893759057866,0.017512828413080606,0.03380843156721556,0.09376438322815746,0.006896341857713975,0.0008330385365909324,0.012487970390995575,0.044318410912424444,0.018151871674027077,0.03223745021738882,0.0017307421650633527,0.0027273453458251076,0.0009547610624854979,0.005538374928202729,0.002388804570680847,3.803828934205171e-06,0.0,0.0003537560908810809,2.6626802539436198e-05,0.0014568664818005806,0.0,0.00019399527564446372,7.607657868410342e-06,3.803828934205171e-06,3.0430631473641367e-05,9.889955228933444e-05,0.0,1.1411486802615513e-05,1.5215315736820684e-05,3.0430631473641367e-05,3.803828934205171e-06,3.803828934205171e-06,7.607657868410342e-06,3.803828934205171e-06,1.1411486802615513e-05,0.00026626802539436197,3.803828934205171e-06,3.803828934205171e-06,1.1411486802615513e-05,1.5215315736820684e-05,3.803828934205171e-06,0.00014074167056559134,1.1411486802615513e-05,1.5215315736820684e-05,1.1411486802615513e-05,7.607657868410342e-06,0.0,0.0,0.0,0.0006276317741438532,9.509572335512928e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,0.0,0.0011732391061298293,0.0,8.281687807975265e-05,1.3802813013292109e-05,0.0,1.3802813013292109e-05,0.0001380281301329211,0.0,1.3802813013292109e-05,0.00022084500821267374,0.0,0.0,0.0001380281301329211,0.0,0.0,0.0013802813013292108,0.007812392165523333,0.0032574638711369377,0.001021408162983616,0.0008833800328506949,0.0005521125205316844,0.0004554928294386396,0.0006487322116247291,0.0006625350246380212,0.0004692956424519317,0.0,0.0,0.0,0.0,0.0,0.0,0.00012422531711962897,0.41616861516377035,0.00334028074921669,0.0025811260334856244,0.0018081685047412663,0.15049207028392386,0.0016011263095418846,0.001256055984209582,0.018219713177545584,0.09931123963063672,0.0014216897403690873,0.0016287319355684688,0.005783378652569394,0.005990420847768775,0.004899998619718698,0.12813151320239063,0.0012422531711962898,0.002194647269113445,0.0024707035293792877,0.0027329569766318374,0.004803378928625654,0.03932421427486922,0.0011318306670899528,0.0032298582451103534,0.004651547985479441,0.03057323082444202,0.04454167759389364,0.0,0.0,0.0,0.0,4.140843903987633e-05,0.0,0.0006763378376513134,1.3802813013292109e-05,0.0,0.0,0.00019323938218608952,0.0,0.0,2.7605626026584217e-05,5.5211252053168434e-05,0.0,0.0,1.3802813013292109e-05,1.3802813013292109e-05,0.0,0.00019323938218608952,0.0,0.0,1.3802813013292109e-05,0.0,0.0,9.661969109304476e-05,0.0,0.0,1.3802813013292109e-05,1.3802813013292109e-05,4.140843903987633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[,0.0,0.0016891891891891893,0.0,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.005067567567567568,0.04054054054054054,0.0,0.013513513513513514,0.015202702702702704,0.04391891891891892,0.0,0.0016891891891891893,0.0016891891891891893,0.0,0.0,0.0,0.0016891891891891893,0.0,0.0,0.0,0.0,0.0,0.015202702702702704,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.0,0.0016891891891891893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016891891891891893,0.005067567567567568,0.0,0.0,0.0033783783783783786,0.0,0.0016891891891891893,0.0,0.0033783783783783786,0.0,0.0016891891891891893,0.0,0.0,0.0,0.0,0.21283783783783783,0.0,0.6165540540540541,0.0,0.0,0.0,0.0016891891891891893,0.0,0.0,0.0016891891891891893,0.0,0.0016891891891891893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
\,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.05128205128205128,0.017094017094017096,0.0,0.02564102564102564,0.008547008547008548,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632478632478633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
],0.0,0.0069010844561288205,0.00032862306933946765,0.000985869208018403,0.0,0.0,0.0,0.000985869208018403,0.0,0.0,0.014130791981597108,0.00032862306933946765,0.11534669733815314,0.006243838317449885,0.09464344396976668,0.0,0.000985869208018403,0.0029576076240552087,0.0023003614853762734,0.0006572461386789353,0.0013144922773578706,0.0006572461386789353,0.0,0.000985869208018403,0.0026289845547157412,0.001643115346697338,0.0,0.06375287545185672,0.0,0.0111731843575419,0.0,0.0,0.0,0.001643115346697338,0.001643115346697338,0.0023003614853762734,0.0013144922773578706,0.0,0.001643115346697338,0.012159053565560303,0.003614853762734144,0.00032862306933946765,0.001971738416036806,0.0006572461386789353,0.000985869208018403,0.007886953664147224,0.0013144922773578706,0.004929346040092014,0.004600722970752547,0.0006572461386789353,0.00032862306933946765,0.00558659217877095,0.001643115346697338,0.001643115346697338,0.001643115346697338,0.0006572461386789353,0.000985869208018403,0.0013144922773578706,0.00032862306933946765,0.2132763720013145,0.0,0.3818600065724614,0.0023003614853762734,0.00032862306933946765,0.0,0.0013144922773578706,0.00032862306933946765,0.0,0.001643115346697338,0.0,0.00032862306933946765,0.0023003614853762734,0.0006572461386789353,0.0,0.00032862306933946765,0.00032862306933946765,0.0,0.00032862306933946765,0.0,0.0,0.0006572461386789353,0.0,0.00032862306933946765,0.0006572461386789353,0.0,0.00032862306933946765,0.00032862306933946765,0.00032862306933946765,0.000985869208018403,0.0,0.0,0.0,0.0,0.0,0.00032862306933946765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
^,1.2402562369385515e-05,0.005320699256466386,0.006033846592706053,0.0029828162498372166,0.008464748817105613,0.0093329281829626,0.007094265675288515,0.00017363587317139722,0.00258593425401688,0.010194906267634894,0.06715367394903787,0.0009301921777039136,0.00014883074843262617,0.02624382197361975,0.004774986512213423,0.00022944740383363204,0.012824249489944622,0.005004433916047055,0.005760990220579572,0.006114463248107059,0.006151670935215216,0.005165667226849067,0.0031936598101167703,0.0008867832094110644,0.0015565215773578822,0.0024681099115077174,5.5811530662234815e-05,0.00017363587317139722,1.860384355407827e-05,0.0057113799711020295,0.0,0.00010542178013977688,0.0018231766682996707,0.0008061665540100585,0.006133067091661137,0.0019347997296241403,0.0007627575857172092,0.003813787928586046,0.0028339855014045904,0.0015069113278803402,0.0008061665540100585,0.0014138921101099486,0.0008371729599335223,0.0005085050571448062,0.0013952882665558704,0.02404236715305382,8.061665540100585e-05,0.001661943357497659,0.0018293779494843634,0.00011162306132446963,0.00029766149686525235,0.001916195886070062,0.02313698010008868,0.0009860037083661483,0.001153438300352853,0.004278884017438003,0.0007999652728253657,0.012160712403182497,0.0001302269048785479,0.00017363587317139722,0.0,0.009208902559268746,0.6628859522377323,0.00022944740383363204,0.0,0.00022944740383363204,0.0017797677000068214,0.0006945434926855889,0.00018603843554078272,0.0014697036407721835,0.000638731962023354,0.00037207687108156543,0.0002666550909417886,0.00047129737003664957,0.00018603843554078272,0.0001302269048785479,0.0003038627780499451,0.0050664467278939826,1.2402562369385515e-05,0.0006821409303162033,0.0004402909641131858,3.100640592346379e-05,4.3408968292849305e-05,0.00047749865122134234,0.004874207011168507,0.00047749865122134234,0.0005023037759601134,0.001785968981191514,0.00028525893449586685,0.001996812541471068,6.2012811846927575e-06,0.0,3.720768710815654e-05,1.2402562369385515e-05,6.2012811846927575e-06,0.0,0.0,6.2012811846927575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_,0.00017177867272345543,7.634607676598019e-05,0.0,1.9086519191495047e-05,0.0,3.817303838299009e-05,0.00019086519191495048,0.00030538430706392075,0.0,0.0,0.0028057183211497717,3.817303838299009e-05,1.9086519191495047e-05,0.007176531216002138,0.0005153360181703663,0.0,0.011241959803790582,0.06560036646116847,0.017158780753154048,0.005554177084725059,0.005096100624129177,0.0029011509171072473,0.0029965835130647224,0.003225621743362663,0.003282881300937148,0.00858893363617277,0.0,0.0,0.0,1.9086519191495047e-05,0.0,0.0,1.9086519191495047e-05,0.006355810890767851,0.047315481075716224,0.02994674861145573,0.011108354169450118,0.0016605271696600692,0.005115187143320672,0.004886148913022732,0.002748458763575287,0.0006489416525108316,0.008226289771534365,0.0042372072605119,0.0674135857843605,0.048537018303971904,0.005325138854427118,0.0007062012100853167,0.0119481610138759,0.00017177867272345543,0.010898402458343672,0.022865649991411066,0.007653694195789514,0.00013360563434046532,0.0007634607676598019,0.004447158971618346,7.634607676598019e-05,0.0015650945737025938,0.00026721126868093064,0.0,0.0,3.817303838299009e-05,0.0,0.003168362185788178,0.0,0.014906571488557632,0.08890500639398392,0.055541770847250586,0.02408718721966675,0.004294466818086385,0.009638692191704998,0.009047010096768652,0.004179947702937416,0.002958410474681732,0.01198633405225889,0.00605042658370393,0.1345217872616571,0.0651232034813811,0.008779798828087722,0.0025957666100433264,0.02011719122783578,0.00011451911514897028,0.019296470902601493,0.03992899814860764,0.016204454793579296,0.000419903422212891,0.00196591147672399,0.010726623785620216,0.00019086519191495048,0.0028057183211497717,0.0003244708262554158,0.0,0.0,0.0,1.9086519191495047e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
`,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a,0.0,0.00020471572324906256,1.5450243264080193e-06,4.4805705465832556e-05,1.3132706774468163e-05,0.0,7.725121632040097e-07,0.002876835295771732,0.0,1.1587682448060144e-05,0.0006149196819103917,0.0,1.5450243264080193e-06,0.001268464971980984,1.4677731100876183e-05,0.0,0.00900131172565312,0.034552151523625736,0.011556781961531985,0.0020394321108585856,0.0009949956662067645,0.000719981336106137,0.0013318109693637127,0.0015929200805266679,0.00240251282756447,0.0021182283515053944,0.0,7.725121632040097e-07,0.0,0.0,0.0,1.5450243264080193e-06,1.3905218937672174e-05,0.0,8.497633795244106e-06,3.862560816020048e-06,1.0042658121652125e-05,0.0,3.0900486528160387e-06,3.862560816020048e-06,7.725121632040097e-07,0.0,1.5450243264080193e-06,3.862560816020048e-06,1.7767779753692223e-05,1.6222755427284202e-05,3.785309599699647e-05,0.0,6.952609468836087e-06,7.725121632040097e-07,2.008531624330425e-05,1.2360194611264155e-05,3.862560816020048e-06,0.0,6.180097305632077e-06,2.317536489612029e-06,3.0900486528160387e-06,4.635072979224058e-06,0.0,0.0,0.0,7.725121632040097e-07,0.0,0.00010737919068535735,0.0,0.005063044717639079,0.02493283006740941,0.027991205721534084,0.027867603775421444,0.004106674659592515,0.0022008871529682235,0.013695095629280682,0.009451686316801058,0.01729963738279059,0.0023723848531995136,0.017367618453152545,0.09196062041996851,0.05634162959895803,0.2643158091524151,0.0010019482756756005,0.008122192883926958,0.00023484369761401892,0.17009559065507487,0.07637596003949082,0.06221581208796133,0.006160011989388773,0.008190946466452114,0.003444631735726679,0.001198938877292623,0.021895312241691247,0.004424177158669363,0.0,0.0,0.0,1.7767779753692223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b,0.0,3.2679311381550566e-05,0.0,0.0,1.3071724552620227e-05,0.0,0.0,1.9607586828930342e-05,0.0,0.0,1.3071724552620227e-05,0.0,0.0,0.000228755179670854,0.0,0.0,0.0011829910720121306,0.0032483235513261263,0.0012352779702226116,0.0007581600240519732,0.000627442778525771,0.0002810420778813349,0.0003333289760918158,0.00035293656292074613,0.00041175932340753717,0.0002418269042234742,0.0,0.0,0.0,6.5358622763101135e-06,0.0,0.0,6.535862276310113e-05,0.00012418138324989214,5.228689821048091e-05,6.5358622763101135e-06,6.5358622763101135e-06,2.6143449105240454e-05,0.0,1.3071724552620227e-05,0.0,1.9607586828930342e-05,6.5358622763101135e-06,0.0,0.0,0.0,6.5358622763101135e-06,5.228689821048091e-05,6.5358622763101135e-06,6.5358622763101135e-06,1.3071724552620227e-05,0.0,0.0,5.882276048679102e-05,1.3071724552620227e-05,0.0,0.0,6.5358622763101135e-06,0.0,0.0,0.0,6.5358622763101135e-06,0.0,0.0,0.0,0.282035528947334,0.02134612619442883,0.0029542097488921715,0.001679716605011699,0.19822616697820944,0.0011110965869727193,0.0010261303773806878,0.0022614083476032994,0.09143017738330218,0.0010065227905517574,0.0008169827845387642,0.025535613913543614,0.0016601090181827688,0.0009542358923412766,0.15336400831361682,0.0010130586528280677,0.00030718552698657533,0.048567992575260455,0.004758107737153763,0.0019803662697219643,0.0454961373053947,0.0008758055450255552,0.0007450882994993529,0.0007189448503941124,0.09999869282754474,0.0006535862276310113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,9.327979884008598e-05,0.0,4.055643427829825e-06,0.0,0.0,0.0,0.0002068378148193211,0.0,4.055643427829825e-06,3.24451474226386e-05,0.0,0.0,0.00037311919536034394,3.6500790850468425e-05,0.0,0.0020521555744818917,0.004217869164943018,0.0016628138054102283,0.0008881859106947318,0.0007016263130145598,0.0003528409782211948,0.0002920063268037474,0.00047045463762825974,0.0005637344364683457,0.0003893417690716632,0.0,0.0,0.0,0.0,0.0,0.0,6.894593827310703e-05,0.00010139108569574563,1.2166930283489475e-05,0.0,4.055643427829825e-06,1.62225737113193e-05,0.0,0.0,0.00026361682280893865,1.62225737113193e-05,4.055643427829825e-06,2.8389503994808776e-05,1.2166930283489475e-05,0.0,8.11128685565965e-06,5.677900798961755e-05,0.0,4.055643427829825e-06,2.0278217139149127e-05,4.055643427829825e-06,1.62225737113193e-05,2.0278217139149127e-05,4.055643427829825e-06,0.0,0.0,4.055643427829825e-06,0.0,0.0,4.055643427829825e-06,8.11128685565965e-06,0.0,0.0,0.0,0.20819239972421624,0.001326195400900353,0.007936894188262968,0.001581700936853632,0.1203836638682727,0.0006935150261589001,0.0007746278947154966,0.2459747738978789,0.04291681875329521,0.0007746278947154966,0.16197023157723972,0.008228900515066716,0.0013059171837612037,0.0006651255221640913,0.1319949710021495,0.000997688283246137,0.00024739424909761933,0.011428803179624447,0.0045585432128807234,0.013351178164415785,0.014803098511578862,0.0006935150261589001,0.0005312892890457071,0.0006935150261589001,0.004225980451798678,0.0007219045301537089,0.0,0.0,4.055643427829825e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055643427829825e-06
d,1.5052873217175328e-05,0.00036126895721220786,0.0,9.031723930305197e-05,4.1395401347232154e-05,0.0,0.0,0.0007150114778158281,0.0,6.021149286870131e-05,0.0006435103300342453,3.763218304293832e-06,0.0,0.001877845933842622,2.6342528130056824e-05,3.763218304293832e-06,0.002822413728220374,0.017521544424792083,0.005614721710006398,0.0022014827080118916,0.001324652843111429,0.0005531930907311933,0.0006660896398600083,0.000827908026944643,0.0007225379144244157,0.0006849057313814775,0.0,3.763218304293832e-06,0.0,0.0,0.0,3.763218304293832e-06,6.021149286870131e-05,7.902758439017048e-05,3.763218304293832e-06,3.763218304293832e-06,1.5052873217175328e-05,3.386896473864449e-05,7.526436608587664e-06,0.0,7.526436608587664e-06,3.386896473864449e-05,3.763218304293832e-06,7.526436608587664e-06,1.1289654912881496e-05,7.526436608587664e-06,7.526436608587664e-06,1.5052873217175328e-05,3.763218304293832e-06,7.526436608587664e-06,1.881609152146916e-05,1.881609152146916e-05,1.1289654912881496e-05,1.5052873217175328e-05,0.0,1.881609152146916e-05,7.526436608587664e-06,2.257930982576299e-05,0.0,0.0,0.0,3.763218304293832e-06,0.0,4.1395401347232154e-05,0.0,0.264177924961427,0.00397772174763858,0.0024761976442253413,0.023121213261581303,0.25963195724984006,0.0016294735257592293,0.004380386106198021,0.0025213562638768676,0.14462047943401196,0.001904188461972679,0.0008843563015090506,0.007165167651375456,0.005219583788055545,0.0018101080043653333,0.09506642080307079,0.0012983103149813722,0.00025213562638768674,0.03955895081473676,0.018770932901817635,0.0016068942159334664,0.015496932977082,0.001253151695329846,0.001904188461972679,0.0005456666541226057,0.062078049147631056,0.0013660482444586611,0.0,0.0,0.0,3.0105746434350657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e,2.6384785946094905e-05,0.000668414577301071,4.886071471499057e-06,7.71999292496851e-05,0.00010944800096157887,1.9544285885996225e-06,3.908857177199245e-06,0.0021205550186305907,0.0,0.00037818193189402696,0.0009049004365216253,2.9316428828994337e-06,1.9544285885996225e-06,0.002170392947639881,2.247592876889566e-05,0.0,0.010377038591169696,0.04563981640097839,0.019093790096324014,0.004942749900568446,0.0023638813779112435,0.0013798265835513336,0.0018762514450556377,0.002492873664758819,0.003413409529989241,0.003432953815875237,9.772142942998112e-07,0.0,0.0,0.0,5.8632857657988674e-06,6.840500060098679e-06,3.908857177199245e-05,5.8632857657988674e-06,4.886071471499057e-06,1.0749357237297925e-05,1.2703785825897547e-05,5.8632857657988674e-06,9.772142942998112e-07,4.886071471499057e-06,9.772142942998112e-07,9.772142942998112e-07,5.8632857657988674e-06,4.886071471499057e-06,1.563542870879698e-05,1.563542870879698e-05,1.661264300309679e-05,0.0,3.908857177199245e-06,0.0,7.71999292496851e-05,8.110878642688434e-05,1.7589857297396603e-05,0.0,1.9544285885996225e-06,5.8632857657988674e-06,2.149871447459585e-05,1.9544285885996227e-05,9.772142942998112e-07,0.0,0.0,5.8632857657988674e-06,1.9544285885996225e-06,0.00017003528720816716,0.0,0.04209643736984727,0.008733364148157414,0.015421418778345321,0.027833994744541526,0.03950975113283567,0.003516017030890721,0.010256841232970819,0.0019026362310017326,0.009770188514409514,0.001444322726975121,0.006682191344422109,0.08932618142765145,0.01878694480791387,0.09520119376498191,0.005953189480874451,0.005523215191382534,0.00022280485910035696,0.2738320579058102,0.1268521875430585,0.04355248666835399,0.0026892937379130806,0.008642483218787531,0.008690366719208222,0.021103919899698724,0.027965918674272,0.0023687674493827427,0.0,0.0,1.9544285885996227e-05,2.931642882899434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,0.0,0.00010248264200251083,0.0,0.0,0.0,0.0,0.0,0.0001921549537547078,0.0,0.0,1.2810330250313854e-05,0.0,0.0,0.0006020855217647511,1.2810330250313854e-05,0.0,0.0011785503830288745,0.004931977146370834,0.002088083830801158,0.0009607747687735389,0.0007173784940175757,0.00039712023775972943,0.0003843099075094156,0.00047398221926161257,0.0005636545310138096,0.0006661371730163204,0.0,0.0,0.0,1.2810330250313854e-05,0.0,0.0,5.1241321001255416e-05,0.0002433962747559632,1.2810330250313854e-05,1.2810330250313854e-05,0.0,5.1241321001255416e-05,8.967231175219697e-05,2.5620660500627708e-05,2.5620660500627708e-05,0.00012810330250313852,0.0,0.0,5.1241321001255416e-05,0.0,1.2810330250313854e-05,5.1241321001255416e-05,2.5620660500627708e-05,0.0,0.00023058594450564937,2.5620660500627708e-05,3.8430990750941557e-05,0.00010248264200251083,0.0,0.0,1.2810330250313854e-05,1.2810330250313854e-05,0.0,0.0,0.0,1.2810330250313854e-05,0.0,2.5620660500627708e-05,0.0,0.259101739642848,0.004547667238861418,0.004304270964105455,0.0029591862878225,0.12158284440572878,0.04063436755399554,0.002587686710563398,0.00279265199456842,0.132612538751249,0.0014091363275345239,0.001306653685532013,0.07409495016781532,0.0025748763803130847,0.001831877225794881,0.08817350311291025,0.002100894161051472,0.0007173784940175757,0.14719069457610617,0.005393149035382132,0.013373984781327663,0.06284748020803976,0.001755015244292998,0.0013322743460326407,0.0012810330250313854,0.00808331838794804,0.0008582921267710281,0.0,0.0,0.0,1.2810330250313854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
